city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Warsaw,PL,1634441,1,52.24479,20.99201,stół-warszawa,Stół,5,14,"Breakfast & Brunch,Coffee & Tea,Cafes",none
Warsaw,PL,1634441,1,52.238074,21.002862,sol-y-sombra-warszawa,Sol y Sombra,4.5,17,"Spanish,Tapas Bars,Tapas/Small Plates",none
Warszawa,PL,1634441,1,52.24969,21.01159,restauracja-u-fukiera-warszawa,Restauracja U Fukiera,3.5,34,Polish,none
Warsaw,PL,1634441,1,52.25267,21.00731,fret-porter-warszawa,Fret @ Porter,4,7,Polish,none
Warsaw,PL,1634441,1,52.2349153,21.0054584,spacca-napoli-warszawa,Spacca Napoli,4.5,28,Italian,none
Warszawa,PL,1634441,1,52.2571451816112,21.0364323338104,cafe-melon-warszawa,Cafe Melon,4.5,6,"Cafes,Bookstores,Coffee & Tea",none
Warsaw,PL,1634441,1,52.25278,21.0311,le-cedre-warszawa-3,Le Cedre,4.5,9,"Mediterranean,Arabian,Middle Eastern",none
Warsaw,PL,1634441,1,52.242199,21.016059,cafe-bristol-warszawa,Cafe Bristol,4.5,18,"Cafes,Breakfast & Brunch",none
Warsaw,PL,1634441,1,52.2276658,21.0066719,radio-cafe-warszawa,Radio Cafe,4.5,60,Polish,none
Warszawa,PL,1634441,1,52.2485088367752,21.013231953373,zapiecek-warszawa-3,Zapiecek,4,76,Polish,none
Warsaw,PL,1634441,1,52.20839,21.02347,restauracja-polska-różana-warszawa,Restauracja Polska Różana,5,48,Polish,none
Warsaw,PL,1634441,1,52.22673,21.02374,rusiko-warszawa,Rusiko,4.5,35,Georgian,none
Warsaw,PL,1634441,1,52.2455517808075,21.0851830135354,bobby-burger-warszawa-7,Bobby Burger,4,5,"American (Traditional),Burgers",none
Warsaw,PL,1634441,1,52.2478866577148,20.9878196716309,kraina-pierogów-warszawa,Kraina Pierogów,5,11,Pierogis,none
Warsaw,PL,1634441,1,52.2285614,21.0155296,butchery-a-wine-warszawa,Butchery & Wine,4.5,67,"Steakhouses,Wine Bars",none
Warsaw,PL,1634441,1,52.23242,21.00273,platter-warszawa,Platter,5,7,Modern European,none
Warsaw,PL,1634441,1,52.2717465377993,21.0148452678482,mister-teddy-warszawa,Mister Teddy,4,2,"Burgers,Food Trucks",none
Warszawa,PL,1634441,1,52.250848,21.008823,zapiecek-warszawa-6,Zapiecek,4,27,Pierogis,none
Warsaw,PL,1634441,1,52.2498409,21.0091,podwale-25-warsaw,Podwale 25,4,52,Polish,none
Warsaw,PL,1634441,1,52.2245114358777,21.0077839110451,flambeeria-warszawa,Flambeeria,4.5,72,"Modern European,Pizza",none
Warsaw,PL,1634441,1,52.230519,20.994324,pełną-parą-warszawa,Pełną Parą,4,30,"Dim Sum,Asian Fusion",none
Warsaw,PL,1634441,1,52.265813,21.021361,ararat-warszawa-2,Ararat,3.5,6,Armenian,none
Warsaw,PL,1634441,1,52.2331445705197,21.0183812230837,hops-warszawa-3,Hops,5,4,"Modern European,Polish",none
Warsaw,PL,1634441,1,52.217413,21.004265,ciao-a-tutti-warszawa,Ciao a Tutti,5,31,"Italian,Pizza",none
Warsaw,PL,1634441,1,52.22252,21.0195,dyspensa-warszawa,Dyspensa,4.5,4,"French,Polish,Italian",none
Warsaw,PL,1634441,1,52.2423917,21.0244245,boscaiola-pizzeria-warszawa,Boscaiola Pizzeria,4.5,9,Pizza,none
Warsaw,PL,1634441,1,52.2317144289146,21.0193267134919,zapiecek-warszawa-4,Zapiecek,4,65,Polish,none
Warsaw,PL,1634441,1,52.245,21.01363,zapiecek-warszawa-14,Zapiecek,4,27,Polish,none
Warsaw,PL,1634441,1,52.254222,20.977159,maghreb-warszawa,Maghreb,4.5,13,Moroccan,none
Warsaw,PL,1634441,1,52.235321,20.9920807,folk-gospoda-warszawa,Folk Gospoda,4,83,Polish,none
Warsaw,PL,1634441,1,52.2550392,21.0469704,skamiejka-warszawa,Skamiejka,4.5,26,"Russian,Soup,Pierogis",none
Warsaw,PL,1634441,1,52.242835,21.011893,the-alchemist-gastropub-warszawa,The Alchemist Gastropub,4,19,Gastropubs,none
Warsaw,PL,1634441,1,52.2318687,20.9957008,restro-warszawa-2,Restro,4.5,31,Modern European,none
Warsaw,PL,1634441,1,52.2343407,21.0223904,kamanda-lwowska-warszawa,Kamanda Lwowska,4,9,"Polish,Ukrainian",none
Warsaw,PL,1634441,1,52.249057,21.009282,gościniec-polskie-pierogi-warszawa-2,Gościniec Polskie Pierogi,4.5,12,Polish,none
Warsaw,PL,1634441,1,52.232005,21.013563,hoppiness-warszawa,Hoppiness,4.5,15,Gastropubs,none
Barcelona,ES,1591485,0,41.392393,2.160993,cerveseria-catalana-barcelona,Cerveseria Catalana,4.5,1253,Spanish,none
Barcelona,ES,1591485,0,41.4024951623078,2.17181160881923,chill-bar-barcelona,Chill Bar,4.5,139,"Tapas Bars,Gastropubs,Burgers",none
Barcelona,ES,1591485,0,41.40792,2.15768,gata-mala-barcelona,Gata Mala,5,139,Tapas Bars,none
Barcelona,ES,1591485,0,41.397956,2.161058,la-pepita-barcelona,La Pepita,4.5,515,"Tapas Bars,Pubs",none
Barcelona,ES,1591485,0,41.409486,2.157131,la-panxa-del-bisbe-barcelona-2,La Panxa del Bisbe,5,70,Catalan,none
Barcelona,ES,1591485,0,41.40449,2.17342,la-paradeta-barcelona-9,La Paradeta,4.5,206,Seafood,none
Barcelona,ES,1591485,0,41.403402,2.172829,casa-angela-barcelona,Casa Angela,4.5,25,Tapas Bars,none
Barcelona,ES,1591485,0,41.37911,2.18904,somorrostro-barcelona,Somorrostro,4.5,367,"Catalan,Seafood",none
Barcelona,ES,1591485,0,41.404877,2.1759259,paisano-bistró-barcelona,Paisano Bistró ,5,87,"Cafeteria,Italian,Mediterranean",none
Barcelona,ES,1591485,0,41.37782,2.17302,my-fucking-restaurant-barcelona,My Fucking Restaurant,4.5,86,"Catalan,Signature Cuisine",none
Barcelona,ES,1591485,0,41.40401,2.15662,gasterea-barcelona,Gasterea,4.5,99,"Basque,Tapas/Small Plates",none
Barcelona,ES,1591485,0,41.3973,2.16124,bar-mut-barcelona,Bar Mut,4.5,149,"Wine Bars,Tapas Bars",none
Barcelona,ES,1591485,0,41.4000808462159,2.1711947,bristol-barcelona-3,Bristol,5,12,"Cafeteria,Gastropubs,Breakfast & Brunch",none
Barcelona,ES,1591485,0,41.40493,2.15959,taverna-el-glop-barcelona,Taverna El Glop,4.5,132,Spanish,none
Barcelona,ES,1591485,0,41.3949,2.17119,betlem-barcelona-2,Betlem,4.5,60,"Gastropubs,Catalan,Spanish",none
Barcelona,ES,1591485,0,41.38231,2.18203,tucco-real-food-born-barcelona,Tucco Real Food Born,4.5,617,"Argentine,Italian",none
Barcelona,ES,1591485,0,41.40904,2.15591,bar-casi-barcelona,Bar Casi,4.5,48,"Tapas Bars,Spanish",none
Barcelona,ES,1591485,0,41.4000888,2.1640708,ferrum-barcelona-2,Ferrum,5,5,"Catalan,Signature Cuisine,Mediterranean",none
Barcelona,ES,1591485,0,41.3980825,2.1704567,creyón-café-barcelona-2,Creyón Café,4.5,20,"Cafeteria,Tapas Bars",none
Barcelona,ES,1591485,0,41.3906556572737,2.16842315605543,el-nacional-barcelona-5,El Nacional,4,323,"Seafood,Tapas Bars,Brasseries",none
Barcelona,ES,1591485,0,41.39277,2.17789,firebug-barcelona,Firebug,4.5,124,"Tapas Bars,Breakfast & Brunch",none
Barcelona,ES,1591485,0,41.3845291,2.1817801,tapeo-barcelona-3,Tapeo,4.5,439,"Tapas Bars,Catalan",none
Barcelona,ES,1591485,0,41.4106484,2.174489,braseria-cal-ramon-barcelona-5,Braseria Cal Ramon,4.5,6,"Steakhouses,Spanish,Catalan",none
Barcelona,ES,1591485,0,41.39885,2.17587,kamasot-barcelona,Kamasot,4.5,7,Korean,none
Barcelona,ES,1591485,0,41.37894,2.16591,arume-barcelona,Arume,4.5,622,"Mediterranean,Tapas Bars,Galician",none
Barcelona,ES,1591485,0,41.3993698,2.1678214,la-antigua-cabaña-barcelona,La Antigua Cabaña,4.5,7,"Tapas/Small Plates,Spanish",none
Barcelona,ES,1591485,0,41.40558,2.17061,la-yaya-amelia-barcelona-2,La Yaya Amelia,4.5,17,Spanish,none
Barcelona,ES,1591485,0,41.3864168,2.1756464,churrería-laietana-barcelona-2,Churrería Laietana,5,222,"Churros,Cafeteria",none
Barcelona,ES,1591485,0,41.40416,2.17648,tuscania-barcelona-2,Tuscania,4,130,"Mediterranean,Spanish,Italian",none
Barcelona,ES,1591485,0,41.3989657,2.178665,nogal-barcelona,Nogal,4,44,"Catalan,Spanish,Tapas Bars",none
Barcelona,ES,1591485,0,41.373944,2.165583,quimet-y-quimet-barcelona,Quimet & Quimet,4.5,449,"Tapas Bars,Bars",none
Barcelona,ES,1591485,0,41.402589,2.169586,the-venue-steakhouse-barcelona-3,The Venue Steakhouse,5,26,Steakhouses,none
Barcelona,ES,1591485,0,41.39961,2.16494,ramen-ya-hiro-barcelona,Ramen-Ya Hiro,4,137,"Soup,Ramen",none
Barcelona,ES,1591485,0,41.3733742626671,2.16531005899969,restaurant-la-tasqueta-de-blai-barcelona,Restaurant La Tasqueta de Blai,4.5,227,"Tapas Bars,Tabernas,Tapas/Small Plates",none
Barcelona,ES,1591485,0,41.3997806732067,2.17114325612783,el-oso-goloso-barcelona-2,El Oso Goloso,5,4,"Signature Cuisine,Italian",none
Barcelona,ES,1591485,0,41.396906,2.172456,snack-55-barcelona,Snack 55,4,19,"Tapas Bars,Spanish",none
Barcelona,ES,1591485,0,41.39521,2.17135,eat-my-trip-barcelona-5,Eat My Trip,4.5,67,Breakfast & Brunch,none
Barcelona,ES,1591485,0,41.38035,2.17997,sensi-barcelona,Sensi,4.5,379,"Tapas/Small Plates,Tapas Bars,Cocktail Bars",none
Barcelona,ES,1591485,0,41.3900116966631,2.16231576770595,taquerías-tamarindo-barcelona,Taquerías Tamarindo,4.5,207,"Mexican,Tapas Bars",none
Barcelona,ES,1591485,0,41.381832,2.183355,can-paixano-barcelona-4,Can Paixano,4.5,377,"Tapas/Small Plates,Spanish,Dive Bars",none
Barcelona,ES,1591485,0,41.4033089,2.1686599,tossa-barcelona-4,Tossa,4.5,39,"Tapas Bars,Catalan,Mediterranean",none
Barcelona,ES,1591485,0,41.4112898,2.1733337,bell-e-buon-barcelona,Bell e Buon,5,30,"Pizza,Italian,Mediterranean",none
Barcelona,ES,1591485,0,41.39776,2.16985,leccabaffi-barcelona,LeccaBaffi,4.5,9,"Pizza,Italian",none
Barcelona,ES,1591485,0,41.4035538,2.195912,l-aldilà-barcelona-3,L'Aldilà,4.5,13,Italian,none
Barcelona,ES,1591485,0,41.402419,2.174277,buenas-migas-barcelona-22,Buenas Migas,4.5,24,"Italian,British",none
Barcelona,ES,1591485,0,41.388316,2.161521,brunch-y-cake-barcelona-2,Brunch & Cake,4,844,"Breakfast & Brunch,Desserts,Acai Bowls",none
Barcelona,ES,1591485,0,41.399363,2.158196,la-caravana-barcelona-2,La Caravana,5,13,"Middle Eastern,Syrian",none
Barcelona,ES,1591485,0,41.3827864313869,2.17292357236147,el-pintxo-de-petritxol-barcelona,El Pintxo de Petritxol,4.5,108,"Basque,Tapas Bars,Tapas/Small Plates",none
Barcelona,ES,1591485,0,41.39558,2.16732,can-cargol-barcelona,Can Cargol,4,27,"Catalan,Mediterranean",none
Barcelona,ES,1591485,0,41.380208,2.180721,informal-barcelona,Informal,5,26,"Catalan,Mediterranean",none
Vienna,AT,1570976,1,48.20668,16.373851,gasthaus-pöschl-wien,Gasthaus Pöschl,4.5,233,"Gastropubs,Austrian",none
Vienna,AT,1570976,1,48.209265260697,16.3748370280422,figlmüller-wien-3,Figlmüller,4,580,"Austrian,Schnitzel",none
Vienna,AT,1570976,1,48.23781,16.3871546,gasthaus-kopp-wien-2,Gasthaus Kopp,4.5,69,"Austrian,Beisl",none
Vienna,AT,1570976,1,48.2044781437765,16.381318351337,steirereck-wien,Steirereck,4.5,121,Austrian,none
Vienna,AT,1570976,1,48.2023110375171,16.3762298226357,dstrikt-vienna-2,Dstrikt,5,26,Austrian,none
Vienna,AT,1570976,1,48.2017386727885,16.3449452072382,berliner-döner-wien,Berliner Döner,5,40,"Food Stands,Kebab",none
Vienna,AT,1570976,1,48.2114641,16.3735361,schachtelwirt-wien,SchachtelWirt,5,34,Austrian,none
Vienna,AT,1570976,1,48.19742,16.3591799,kuishimbo-wien,Kuishimbo,4.5,44,Japanese,none
Vienna,AT,1570976,1,48.197493,16.36522,the-breakfast-club-wien,The Breakfast Club,4.5,98,Breakfast & Brunch,none
Vienna,AT,1570976,1,48.20355,16.37571,paul-wien,Paul,5,31,"Austrian,Modern European",none
Vienna,AT,1570976,1,48.2103618939097,16.3654034261284,café-central-wien-4,Café Central,4,548,"Cafes,Patisserie/Cake Shop,Austrian",none
Vienna,AT,1570976,1,48.202229804856,16.3675606490738,bier-und-bierli-wien,Bier & Bierli,4.5,96,"Austrian,Beer Bar",none
Vienna,AT,1570976,1,48.2069,16.3904299,das-kimchi-wien,Das Kimchi,4.5,34,Korean,none
Vienna,AT,1570976,1,48.219334,16.377028,pizza-mari-wien-2,Pizza Mari,4.5,86,Pizza,none
Vienna,AT,1570976,1,48.21486,16.36624,restaurant-hansen-wien,Restaurant Hansen,4.5,17,International,none
Vienna,AT,1570976,1,48.2044,16.35293,ulrich-wien,Ulrich,4.5,131,"Cafes,Breakfast & Brunch,International",none
Vienna,AT,1570976,1,48.212446,16.372915,kitcha-wien-2,Kitcha,5,10,Asian Fusion,none
Vienna,AT,1570976,1,48.2313312,16.3760359,mraz-und-sohn-wien-2,Mraz & Sohn,5,18,Austrian,none
Vienna,AT,1570976,1,48.2135515383807,16.3819363600195,mochi-wien,Mochi,4.5,45,"Japanese,Sushi Bars",none
Vienna,AT,1570976,1,48.21129,16.37507,hungry-guy-wien,Hungry Guy,4.5,37,"Middle Eastern,German,Austrian",none
Vienna,AT,1570976,1,48.1989702851009,16.358908220506,mama-liu-und-sons-wien,Mama Liu & Sons,4,44,Dim Sum,none
Vienna,AT,1570976,1,48.2025315,16.349219,schnitzelwirt-wien-3,Schnitzelwirt,4,133,Schnitzel,none
Vienna,AT,1570976,1,48.2155387049882,16.3799277550939,harvest-wien-2,Harvest,4.5,35,"Vegan,Cafes,Breakfast & Brunch",none
Vienna,AT,1570976,1,48.208017374484,16.369990393394,reinthaler-wien,Reinthaler,4.5,101,"Austrian,Beisl",none
Vienna,AT,1570976,1,48.21071,16.38174,yori-wien-2,Yori,4,49,"Korean,Asian Fusion",none
Vienna,AT,1570976,1,48.2182179,16.3773937,tortillería-y-antojitos-mexikanos-wien,Tortillería y Antojitos Mexikanos,4,57,Mexican,none
Vienna,AT,1570976,1,48.19874,16.3646299,yong-streetfood-wien,Yong Streetfood,5,23,Pan Asian,none
Vienna,AT,1570976,1,48.2086,16.367215,demel-wien,Demel,4,366,"Cafes,Patisserie/Cake Shop,Breakfast & Brunch",none
Vienna,AT,1570976,1,48.20208,16.37205,le-ciel-wien,Le Ciel,4.5,11,French,none
Vienna,AT,1570976,1,48.215644,16.376502,kamala-thai-imbiss-wien-2,Kamala Thai Imbiss,4,30,"Thai,Food Stands",none
Vienna,AT,1570976,1,48.197309,16.353383,teddys-american-diner-wien-2,Teddy's American Diner,4.5,9,"Burgers,Diners,American (Traditional)",none
Vienna,AT,1570976,1,48.200628,16.37886,gmoa-keller-wien,Gmoa Keller,4.5,171,Austrian,none
Vienna,AT,1570976,1,48.20824,16.34073,pars-wien,Pars,4.5,57,Persian/Iranian,none
Vienna,AT,1570976,1,48.21064,16.36999,kolar-wien,Kolar,4.5,88,"Beisl,Beer Bar",none
Vienna,AT,1570976,1,48.1889523656514,16.3723992577547,lima56-wien,Lima56,4,24,Peruvian,none
Vienna,AT,1570976,1,48.22894,16.36606,zwischenbrückenwirt-wien,Zwischenbrückenwirt,4.5,7,"Austrian,Wine Bars",none
Wien,AT,1570976,1,48.201789,16.362447,addicted-to-rock-wien-2,Addicted to Rock,4.5,15,"Cocktail Bars,Burgers",none
Vienna,AT,1570976,1,48.2018077,16.344026,yi-pin-bu-yi-wien,Yi Pin Bu Yi,4.5,9,Chinese,none
Vienna,AT,1570976,1,48.20726159,16.37417169,restaurant-cheng-wien-3,Restaurant Cheng,4.5,7,Chinese,none
Vienna,AT,1570976,1,48.206865,16.372763,zum-weißen-rauchfangkehrer-wien-2,Zum weißen Rauchfangkehrer,4.5,55,Austrian,none
Vienna,AT,1570976,1,48.19773,16.357,bangkok-wien-2,Bangkok,4.5,66,Thai,none
Vienna,AT,1570976,1,48.20282,16.38158,to-ellinikon-wien,To Ellinikon,4.5,15,Greek,none
Vienna,AT,1570976,1,48.21423,16.34236,gasthaus-heidenkummer-wien,Gasthaus Heidenkummer,5,17,Gastropubs,none
Vienna,AT,1570976,1,48.2104906807308,16.3768529172684,ef16-wien,Ef16,4.5,50,"Wine Bars,Beer Garden,Austrian",none
Vienna,AT,1570976,1,48.2108634871434,16.3900009362147,vital-vienna-wien,Vital  Vienna,4.5,3,"Pizza,Italian,Seafood",none
Vienna,AT,1570976,1,48.2153611,16.3648307,émile-wien-2,ÉMILE,4,11,"Brasseries,French,Austrian",none
Vienna,AT,1570976,1,48.1811099,16.37719,sichuan-wien,Sichuan,4.5,25,Chinese,none
Vienna,AT,1570976,1,48.19784,16.36708,gasthaus-am-rilkeplatz-wien,Gasthaus am Rilkeplatz,4.5,11,"Gastropubs,Austrian,Beisl",none
Vienna,AT,1570976,1,48.208017,16.370197,trzesniewski-wien,Trzesniewski,4,194,Sandwiches,none
Vienna,AT,1570976,1,48.194017,16.359649,sixta-wien,Sixta,5,34,"Austrian,Bars",none
Milan,IT,1316218,0,45.4812425,9.2056055,settembrini-18-milano,Settembrini 18,4.5,295,"Italian,Seafood,Pizza",none
Milan,IT,1316218,0,45.4764399,9.20591,da-oscar-milano,Da Oscar,4.5,272,"Barbeque,Seafood,Wine Bars",none
Milan,IT,1316218,0,45.466267,9.195122,salsamenteria-di-parma-milano-2,Salsamenteria di Parma,4.5,128,Emilian,none
Milan,IT,1316218,0,45.466417440848,9.18335152506515,risoelatte-milano-2,Risoelatte,4.5,119,Italian,none
Milan,IT,1316218,0,45.4817907157856,9.2031916130563,miscusi-milano-2,Miscusi,4.5,61,Italian,none
Milan,IT,1316218,0,45.4689229,9.1845485,tartufotto-milano,Tartufotto,4.5,34,"Italian,Wine Bars,Bistros",none
Milan,IT,1316218,0,45.4630125999698,9.1837214918919,trattoria-milanese-milano-4,Trattoria Milanese,4.5,59,"Lumbard,Trattorie,Cafes",none
Milan,IT,1316218,0,45.462,9.18607,piz-milano,Piz,4.5,89,"Pizza,Italian",none
Milan,IT,1316218,0,45.47432,9.1834,la-prosciutteria-brera-milano,La Prosciutteria - Brera,4.5,34,"Wine Bars,Tuscan,Sandwiches",none
Milan,IT,1316218,0,45.47933,9.1858,osteria-brunello-milano,Osteria Brunello,4.5,22,Tuscan,none
Milan,IT,1316218,0,45.47914,9.20256,pavé-milano-2,Pavé,4.5,115,"Cafes,Patisserie/Cake Shop,Breakfast & Brunch",none
Milan,IT,1316218,0,45.4610095065073,9.1832270412383,nerino-dieci-milano,Nerino Dieci,4.5,66,"Mediterranean,Seafood,Trattorie",none
Milan,IT,1316218,0,45.4790222,9.1884308,dry-milano,Dry,4,43,"Pizza,Cocktail Bars",none
Milan,IT,1316218,0,45.466232,9.1905254,papà-francesco-milano-2,Papà Francesco,4,69,"Gluten-Free,Seafood,Pizza",none
Milan,IT,1316218,0,45.4819491,9.1885826,skyline-milano,Skyline,4,2,Italian,none
Milan,IT,1316218,0,45.48104,9.20388,antica-osteria-cavallini-milano,Antica Osteria Cavallini,4.5,37,"Italian,Wine Bars",none
Milan,IT,1316218,0,45.4766451651651,9.20399200138138,leccomilano-milano,LeccoMilano,4.5,5,"Gay Bars,Cocktail Bars,Italian",none
Milan,IT,1316218,0,45.4811269160207,9.17279306799173,coreys-soul-chicken-milano,Corey's Soul Chicken,4.5,19,American (Traditional),none
Milan,IT,1316218,0,45.485776,9.1927551,ratanà-milano-2,Ratanà,4,36,Lumbard,none
Milan,IT,1316218,0,45.48128,9.20106,osteria-del-treno-milano,Osteria del Treno,4.5,22,Italian,none
Milan,IT,1316218,0,45.4824448,9.1811243,hanoi-milano,Hanoi,4,26,Vietnamese,none
Milan,IT,1316218,0,45.4805711,9.1913488,il-liberty-milano,Il Liberty,4.5,7,Italian,none
Milan,IT,1316218,0,45.47821,9.20557,platina-milano,Platina,4.5,33,"Italian,Pasta Shops",none
Milan,IT,1316218,0,45.4786747449949,9.19240332988783,la-brasserie-italiana-milano,La Brasserie Italiana,4.5,2,"Italian,Brasseries",none
Milan,IT,1316218,0,45.4809931,9.1983783,la-porta-rossa-milano,La Porta Rossa,4,7,Italian,none
Milan,IT,1316218,0,45.45555,9.18814,osteria-della-lanterna-milano,Osteria della Lanterna,4.5,27,Lumbard,none
Milan,IT,1316218,0,45.48131,9.17603,la-ravioleria-sarpi-milano,La Ravioleria Sarpi,4,27,Dim Sum,none
Milan,IT,1316218,0,45.47552,9.2145499,poporoya-milano,Poporoya,4.5,50,"Japanese,Sushi Bars",none
Milan,IT,1316218,0,45.47149110917,9.18471885656129,la-tartina-milano,La Tartina,4.5,20,"Tapas/Small Plates,Tapas Bars",none
Milan,IT,1316218,0,45.48203,9.19276,thai-gallery-milano,Thai Gallery,4.5,9,Thai,none
Milan,IT,1316218,0,45.4821612,9.1937116,besame-mucho-milano,Besame Mucho,4.5,7,Mexican,none
Milan,IT,1316218,0,45.497223,9.14548,l-immagine-milano-4,L'Immagine,5,69,"Italian,Bistros,Cafes",none
Milan,IT,1316218,0,45.4842,9.1984,osteria-fara-milano,Osteria Fara,4.5,67,"Wine Bars,Italian",none
Milan,IT,1316218,0,45.4804841995946,9.19264488836134,amami-milano-2,Amami,4.5,8,"Italian,Desserts,Pizza",none
Milan,IT,1316218,0,45.4555138,9.1967883,pizza-am-milano,Pizza AM,4.5,143,Pizza,none
Milan,IT,1316218,0,45.4510999,9.17244,la-prosciutteria-navigli-milano-3,La Prosciutteria - Navigli,4.5,10,"Wine Bars,Tuscan,Sandwiches",none
Milan,IT,1316218,0,45.47755,9.20313,il-carpaccio-milano,Il Carpaccio,4.5,11,"Italian,Seafood",none
Milan,IT,1316218,0,45.4796554297475,9.20442729056782,osteria-mamma-rosa-milano,Osteria Mamma Rosa,4,50,"Italian,Piano Bars,Seafood",none
Milan,IT,1316218,0,45.4802340538118,9.19331113264485,la-bis-bistecca-milano,La Bis Bistecca,4.5,5,Italian,none
Milan,IT,1316218,0,45.45202,9.18532,mi-ramen-bistro-milano,Mi-Ramen Bistro,4.5,9,Ramen,none
Milan,IT,1316218,0,45.465511,9.189988,galleria-milano-3,Galleria,4,56,"Pizza,Mediterranean,Lumbard",none
Milan,IT,1316218,0,45.4819048174765,9.21331782841383,spontini-milano,Spontini,4,107,Pizza,none
Milan,IT,1316218,0,45.48185,9.19753,la-fattoria-milano,La Fattoria,4.5,5,Restaurants,none
Milan,IT,1316218,0,45.4872,9.21786,wàng-jiao-mong-kok-milano,Wàng Jiao Mong Kok,4.5,28,Chinese,none
Milan,IT,1316218,0,45.4766617,9.1896696,volemose-bene-milano,Volemose Bene,4,25,Roman,none
Milan,IT,1316218,0,45.48333943,9.13805276,ribot-milano,Ribot,4.5,24,"Steakhouses,Tuscan",none
Milan,IT,1316218,0,45.4815903,9.1971598,fish-dancer-milano,Fish Dancer,4.5,8,Seafood,none
Milan,IT,1316218,0,45.4797668457031,9.19568634033203,me-milan-ii-duca-milano,Me Milan II Duca,5,3,Italian,none
Milan,IT,1316218,0,45.479574913067,9.19466416492558,clotilde-bistrot-milano,Clotilde Bistrot,4,17,"Cocktail Bars,Bistros,Italian",none
Milan,IT,1316218,0,45.4901624,9.2203741,trattoria-da-abele-milano,Trattoria Da Abele,4.5,16,"Italian,Trattorie",none
Munich,DE,1272179,0,48.1435,11.55195,augustiner-keller-münchen-2,Augustiner-Keller,4,633,"Bavarian,Beer Garden",none
Munich,DE,1272179,0,48.169683,11.588339,tantris-münchen-4,Tantris,4.5,129,Modern European,none
Munich,DE,1272179,0,48.13912,11.54566,augustiner-bräustuben-münchen,Augustiner Bräustuben,4,417,"German,Bavarian,Gastropubs",none
Munich,DE,1272179,0,48.1376,11.57994,hofbräuhaus-münchen,Hofbräuhaus,3.5,1318,"German,Bavarian,Beer Garden",none
Munich,DE,1272179,0,48.1367,11.56115,schiller-bräu-münchen-3,Schiller Bräu,4.5,52,"Bavarian,Brewpubs",none
Munich,DE,1272179,0,48.13773,11.53481,westends-best-döner-münchen,Westends Best Döner,5,38,"Kebab,Turkish",none
Munich,DE,1272179,0,48.1245995,11.58041,mai-garten-münchen,Mai Garten,4.5,23,Chinese,none
Munich,DE,1272179,0,48.1454,11.5778,perazzo-münchen-2,PERAZZO,5,23,Italian,none
Munich,DE,1272179,0,48.13906,11.5825099,toshi-münchen,TOSHI,4,58,Japanese,none
Munich,DE,1272179,0,48.148641,11.562419,gyoza-bar-münchen-3,Gyoza Bar,4.5,60,Chinese,none
Munich,DE,1272179,0,48.13494,11.58374,gasthaus-isarthor-münchen,Gasthaus Isarthor,4.5,109,Bavarian,none
Munich,DE,1272179,0,48.1349,11.57448,schmalznudel-café-frischhut-münchen-2,Schmalznudel Café Frischhut,4.5,235,"Breakfast & Brunch,Donuts",none
Munich,DE,1272179,0,48.13837,11.5773499,dallmayr-münchen-4,Dallmayr,4.5,148,"Delicatessen,Breakfast & Brunch,Patisserie/Cake Shop",none
Munich,DE,1272179,0,48.137796,11.575986,ratskeller-münchen,Ratskeller,4,315,"Wine Bars,German,Bavarian",none
Munich,DE,1272179,0,48.1383,11.5792,pfistermühle-münchen,Pfistermühle,4.5,50,"German,Bavarian",none
Munich,DE,1272179,0,48.13405,11.57523,osteria-veneta-münchen,Osteria Veneta,4.5,29,Italian,none
